399,845
399,791
397,745
392,815
382,1592
361,773
349,728
331,1260
318,703
312,669
305,663
301,1014
288,2301
275,802
270,682
266,805
261,708
261,678
261,638
261,625
261,627
258,599
254,927
254,957
254,1007
252,602
594,1717
582,1716
617,1820
602,2251
583,4876
571,2485
626,1634
611,1967
601,1782
592,6509
591,3114
588,2063
584,1461
571,2008
561,5257
546,2997
539,2452
578,1337
574,1357
564,2001
557,1389
556,5606
556,3620
545,1886
526,1314
511,4897
490,2340
465,3202
448,1629
438,3492
432,2551
462,1506
447,4775
429,2732
419,1362
414,3302
462,2484
456,3085
453,1553
453,1770
530,1229
528,1126
525,3404
525,3309
525,1973
524,2584
521,1300
515,993
542,3331
526,2474
513,1862
496,2810
514,2761
498,1782
489,857
474,781
470,668
461,679
460,692
456,1295
452,904
441,886
432,979
427,873
422,842
414,893
407,862
401,848
396,821
390,925
383,1322
372,671
355,867
341,900
330,848
323,852
307,657
295,766
287,537
284,537
282,510
278,572
272,517
267,514
265,489
261,606
257,518
257,486
257,521
257,508
254,651
254,566
604,1984
603,2689
653,2161
649,4621
636,2411
617,2452
679,1723
657,1820
641,1929
635,1680
619,1680
609,1788
600,1746
591,1699
588,1727
584,1680
597,1669
610,1683
597,1615
588,1591
578,1564
574,1578
556,1567
538,1521
529,1508
521,1504
505,1624
487,1604
475,1909
460,1573
447,1571
474,1547
455,1613
444,1551
443,1538
440,1549
485,1543
476,1486
467,1477
468,1474
531,1424
528,1420
528,1418
528,1365
525,1374
525,1348
525,1369
525,1547
558,1747
555,1510
547,1517
537,1635
549,1536
531,1491
518,1606
501,1456
492,1443
481,1490
475,1388
467,1792
461,1373
457,1299
455,1279
444,1400
433,1375
428,1327
422,1373
416,1945
412,1934
403,1909
395,1860
387,1840
381,1834
371,1816
352,1785
342,1757
329,1696
323,1720
308,1665
295,1478
287,1553
284,1531
281,1546
278,1561
272,1494
267,1520
263,1548
261,1450
261,1470
257,1469
257,1440
254,1414
604,1480
604,2082
661,1630
654,1709
652,1638
644,1851
708,1615
685,1985
666,2043
658,1893
641,1895
627,1930
610,1853
602,1810
592,1926
589,1844
617,1939
629,1947
613,1939
598,1911
590,1847
581,1917
574,1901
564,1808
558,1772
555,1753
547,1727
530,1726
518,1854
499,1860
532,1726
515,1749
502,1701
489,1710
467,1745
450,1679
500,1672
483,1642
476,1577
473,1594
534,1575
530,1545
530,1590
530,1524
530,1457
525,1509
525,1477
560,1473
559,1458
556,1454
549,1446
542,1486
553,1417
539,1407
521,1330
512,1302
497,1316
484,1292
475,1309
470,1411
461,1361
458,1375
455,1363
447,1344
438,1349
428,1333
422,1310
417,1332
412,1414
404,1337
400,1316
400,1302
400,1306
398,1304
391,1274
377,1246
358,1150
348,1202
326,1153
317,1180
310,1351
305,1503
296,1519
285,1549
275,1474
270,1467
266,1471
261,1396
261,1374
261,1399
261,1415
261,1316
608,1433
661,1625
661,1831
659,1566
653,1551
647,1529
718,1557
695,1495
678,1551
667,1609
649,1608
635,1612
619,1696
609,1654
600,1664
591,1785
647,1733
643,1748
624,2257
613,2143
598,2148
588,2192
578,2154
574,2177
565,2169
558,2069
557,2057
557,1678
555,1656
546,2254
594,1693
568,1655
547,1790
518,1632
496,1376
487,1563
545,2010
537,1997
508,1939
566,1952
549,1871
539,1898
533,1845
530,1830
530,1833
530,1838
530,1840
563,1839
561,1873
561,1835
559,1850
555,1944
577,1826
568,1802
552,1764
539,1755
521,1720
508,1714
496,1680
484,1688
475,1647
467,1621
461,1578
458,1584
455,1585
444,1587
433,1551
428,1534
422,1546
416,1561
413,1526
404,1472
400,1450
400,1455
400,1439
395,1445
385,1454
368,1444
352,1439
331,1416
319,1394
312,1592
307,1586
296,1594
286,1595
276,1577
272,1587
267,1545
262,1515
261,1502
261,1527
261,1520
611,1739
661,1901
661,1799
661,1881
659,2052
737,1949
732,1968
718,1912
696,1892
688,1950
666,1935
647,1923
631,1833
618,1790
609,1783
599,1816
650,1762
645,1725
639,1699
619,1722
604,1875
592,1805
588,1842
575,1797
569,6499
560,4209
557,2489
557,1612
545,1478
526,1498
576,1529
554,1469
523,1437
506,1448
493,1504
548,1934
516,1814
506,1715
494,1691
554,1699
548,1672
539,1676
531,1599
530,1619
530,1613
528,1614
525,1589
561,1584
561,1625
561,1775
556,1671
581,2131
573,1707
558,1579
542,2131
524,1526
515,1543
499,1586
490,1585
475,1591
470,2125
461,1584
460,1662
456,1675
449,1553
438,1622
429,1700
422,1538
417,1633
412,1729
405,1442
400,1337
400,1342
395,1375
384,1753
374,1323
354,1206
335,1173
328,1118
317,1260
311,1265
294,1201
286,1204
281,1218
278,1169
272,1137
267,1138
262,1076
261,1064
261,1084
261,1069
257,1087
604,1490
661,1698
661,1587
659,1583
654,1768
734,1718
723,1624
700,1667
692,1821
671,6642
653,3452
637,2316
623,1621
609,1550
602,1632
623,1525
647,1558
643,1649
625,1556
610,1694
596,1550
588,1544
577,1501
574,1595
562,1589
557,1539
557,1560
553,1552
541,1544
522,1555
565,1535
537,1488
511,1464
502,1456
