241,1168
236,1434
558,2746
556,3090
545,2889
542,2958
520,6770
560,4037
619,3095
619,2923
611,3001
594,2866
574,2858
556,2810
534,2766
504,2662
462,2416
460,2129
417,2010
397,1897
389,2045
382,2197
399,2588
399,2536
399,2530
400,2514
400,2586
400,2537
469,2650
469,2523
469,2511
477,2612
473,2547
466,2499
465,2583
453,2458
484,2466
484,2555
478,2495
478,2466
460,2515
477,2403
468,2366
488,2484
484,2391
472,2356
456,2464
443,2299
430,2254
405,2224
383,2150
335,1951
285,1763
273,1646
259,1582
256,1815
251,1736
251,1808
251,1762
251,1730
251,1803
251,1987
248,2050
248,1080
248,4551
248,4530
248,2314
246,1789
243,1806
242,1935
236,1784
558,2808
558,3328
558,2995
547,7497
530,4281
563,3124
621,3007
619,3172
614,3536
607,2984
585,3039
568,13048
551,5702
521,3590
491,3843
501,2289
431,8801
408,6326
392,3286
408,2155
399,1847
399,1867
400,8365
400,4844
400,3065
400,2055
469,8185
469,3925
469,2467
478,1936
477,8042
473,3834
466,2310
463,1827
488,1861
484,7218
484,4279
485,2687
479,5229
492,2624
501,7280
493,3447
489,2124
486,7651
474,3387
457,2142
445,1662
431,6803
411,4128
385,2366
336,1782
287,1261
274,1217
260,4682
257,4388
252,2197
252,1484
253,1470
253,1481
253,1470
253,1482
250,1566
250,1887
250,1893
250,1917
250,1887
246,1899
245,1890
243,1878
559,2786
559,2826
564,3182
553,3064
595,3466
570,7567
629,4222
620,3323
619,3223
621,2884
594,3192
574,2820
556,2692
533,2694
504,2668
531,10260
458,5037
416,3084
394,2098
411,1976
404,1863
400,1744
401,1899
401,8144
401,7020
401,3342
470,2398
470,1917
479,1938
479,1991
477,8314
474,4840
467,2980
499,2127
487,5596
485,3224
492,2125
484,1948
509,8281
489,3995
501,2658
492,1805
490,7846
486,3782
469,2526
454,4872
445,2446
423,1819
403,6217
379,3681
318,1888
286,1296
271,1232
261,1195
258,4560
253,4246
254,2139
254,1462
254,1471
254,1455
254,1459
251,1600
251,1869
251,1856
251,1862
251,1870
248,1865
246,1854
245,1864
562,2725
560,3173
567,2979
557,7611
600,4265
650,3076
634,3047
623,11824
630,5313
624,3857
610,6845
587,3892
570,2619
553,2589
610,2641
579,11493
503,4544
438,3015
410,1968
415,1783
410,8008
401,4624
402,2863
402,2534
402,2196
473,2229
473,7796
473,4327
480,2813
480,2038
480,7806
479,3844
476,2274
504,1798
503,1791
492,7465
493,4110
493,2636
520,1779
539,7552
527,3639
506,2238
500,1802
492,6480
492,3789
484,2352
465,1784
449,1733
436,1760
419,1674
396,1830
361,1680
306,1459
281,1538
266,4469
259,4487
257,2223
255,1497
255,1486
255,1495
255,1511
255,1508
255,1695
252,1900
252,1895
252,1903
252,1889
250,1860
247,1835
579,2790
574,2846
568,2817
620,3299
613,2938
676,8011
651,4415
635,2977
633,8924
631,4735
626,3140
608,2811
585,2937
570,12361
634,5645
608,3592
568,2707
479,5703
448,2841
428,8196
416,4163
409,2605
403,1778
403,7669
403,4395
474,2727
474,2041
474,2060
481,2075
481,2267
481,3114
481,2292
513,3877
507,10698
505,3546
493,2462
494,5036
494,2390
521,1843
538,8663
520,6935
506,2978
500,2311
493,4202
491,2151
477,1680
460,7516
448,3579
434,2340
409,4750
387,2648
333,1724
288,1534
277,1424
263,1403
260,1490
256,1677
256,1665
256,1692
256,1967
256,1916
256,1947
253,1869
253,1853
253,1875
253,1933
252,1779
249,1790
248,1791
576,2817
569,2822
569,3068
617,3349
682,9006
667,4767
641,7581
639,4236
632,3005
629,2895
618,11952
595,5063
577,3714
646,2851
621,2594
581,2535
505,11193
435,4192
433,3256
417,2069
412,1813
404,9428
404,4234
404,2774
474,2198
475,2155
475,8208
481,4433
481,2868
481,4148
481,2399
477,2120
507,2164
505,2133
495,8042
494,4623
494,2888
521,2006
515,1723
523,1814
507,1742
499,1714
493,1775
491,1677
477,8262
461,4862
448,2892
434,5095
408,2509
387,1875
331,1660
288,1492
273,6058
263,4724
260,2089
256,1428
256,1452
256,1448
256,1440
256,2145
256,2458
253,2635
253,2821
253,2416
253,2671
252,2806
248,2414
247,2735
242,1359
562,3370
569,3345
562,3182
603,3990
654,4044
636,7796
625,4296
632,4174
626,9669
608,5311
583,8121
571,4299
544,6240
605,2951
565,2987
480,2392
427,2072
401,10552
417,4726
409,3032
403,2140
404,9454
404,4002
404,2392
475,2044
475,9350
472,3907
481,2938
481,2118
481,1821
477,1902
469,1890
505,1795
493,1985
487,1897
494,8474
489,4409
515,3225
523,2054
507,1891
500,1712
493,9271
492,4015
485,2671
466,1959
450,8734
436,3544
420,2414
397,1621
365,7864
307,3616
282,2017
267,3566
263,2599
258,2559
256,2844
256,2769
256,3182
256,2743
256,2791
256,2980
253,2537
253,2584
253,2372
253,2353
252,2498
249,2704
248,2566
245,2568
569,2979
569,3139
618,3813
608,3104
669,8742
643,4758
633,7320
632,4503
632,3370
625,3255
599,3459
579,3126
566,2996
627,3115
595,3022
558,3615
473,3101
445,2780
422,2702
417,2684
410,2509
404,2458
404,2421
404,2444
475,2486
475,2749
475,2759
481,2687
481,2718
481,2668
481,2734
513,2740
507,2676
505,2696
500,2672
494,2690
494,2705
521,8184
540,4186
528,4862
507,1842
501,5874
493,3453
492,2042
485,8193
466,3502
450,2184
436,1689
419,7082
397,4063
361,2424
307,1451
282,5631
267,3613
263,2008
258,5072
256,2964
256,1656
256,5145
256,2928
256,1673
256,1601
253,1532
253,4430
253,4492
253,2199
252,1524
249,1534
248,1565
580,2909
569,2966
621,3550
694,3122
684,8312
669,4606
650,3165
641,11282
632,5077
632,3608
625,3485
598,2934
671,3055
654,3648
627,11908
595,5094
552,3408
485,2261
442,6414
422,3619
418,2539
410,2165
404,2135
475,8558
475,4934
475,3137
484,2170
484,1915
481,8165
481,4432
481,2870
517,1914
513,7282
507,3784
512,2340
505,1874
526,9453
526,8551
548,3411
541,2444
529,1923
509,8577
501,3671
493,2033
493,1772
486,9677
467,3932
453,2734
443,4719
421,2179
398,8374
376,3832
316,1851
284,1353
268,1278
264,6390
259,5949
256,2295
256,1456
256,1315
256,6187
256,4683
256,2193
253,5964
253,2616
253,4273
253,1960
252,1652
248,1784
589,2974
628,3737
621,3084
700,9888
690,4898
679,3743
663,9365
645,4949
635,3559
633,3578
627,13777
607,5075
677,4096
664,3218
634,3205
605,12908
589,4729
501,3261
448,5198
424,2747
418,2059
410,8939
404,4221
475,3387
475,4881
475,2586
484,10102
484,3658
481,2530
481,4838
517,3148
517,9816
513,3554
505,2557
511,6649
499,3467
526,7775
553,3735
545,2136
538,9503
520,3704
507,2817
500,1884
493,1639
491,1720
477,1633
461,8970
448,4000
434,2643
412,4767
388,2241
339,7270
290,3281
277,3469
264,1675
261,1653
256,1652
256,5880
256,6147
256,2204
256,5747
256,2626
253,1539
253,1532
253,1553
253,1556
253,1559
250,1545
248,1552
586,2948
623,3322
700,3325
698,3229
687,3764
676,3512
658,12873
644,6376
634,4144
633,3474
627,3173
699,9216
676,4676
664,3260
634,8728
609,4553
590,6522
501,3195
451,2320
430,8230
418,4568
413,5240
474,2762
